Id,Subject Focus,Eyes,Face,Near,Action,Accessory,Group,Collage,Human,Occlusion,Info,Blur,Pawpularity,BRISQUE,visibility_ratio,yolo_conf,bbox_x1,bbox_y1,bbox_x2,bbox_y2
03de1332aa87cf890cacd8107341de97,0,1,1,0,0,0,1,0,0,0,0,0,23,18.45623779296875,0.15746414285058563,0.9396299123764038,378.1571044921875,592.466796875,829.7089233398438,913.8450927734375
03e6217d0b35a021c6150429991acccd,0,1,1,1,0,0,0,0,1,1,0,0,22,8.27362060546875,0.5658411258778051,0.5088141560554504,193.52059936523438,70.04562377929688,787.5677490234375,947.8870239257812
03ebff6d254041b93adfc089d8837ef8,0,1,1,1,0,0,0,1,0,0,1,0,53,23.67010498046875,0.15160808566627262,0.9122254252433777,10.881797790527344,333.016357421875,360.1294860839844,733.08203125
03ee2812ae36a55469b19f8e3e82b96a,0,0,1,1,0,0,1,0,1,1,0,1,39,7.69110107421875,0.6141072167569042,0.8736704587936401,2.1158294677734375,251.71701049804688,700.123779296875,859.8345947265625
03f9353072191f8877825f0c7eefbea7,0,0,1,0,0,0,0,0,0,0,0,1,50,17.57635498046875,0.1733541058343144,0.9117441773414612,388.0887451171875,0.0,776.209228515625,548.8438110351562
03ff21c454ace450612b0bef3b0563eb,0,1,1,1,0,0,0,0,0,0,0,0,35,8.12860107421875,0.6952957535737369,0.8547531366348267,41.0513916015625,142.79443359375,1052.30615234375,1269.28857421875
0411d13394490978d20076b38d438313,0,1,1,1,0,0,0,0,1,0,0,0,36,25.75506591796875,0.5414212307714892,0.85185706615448,12.036895751953125,239.10983276367188,644.4996337890625,839.8531494140625
04130a179c58ea747262f5227d66491b,0,0,1,1,0,0,0,0,0,0,0,0,89,17.50457763671875,0.3268790835265099,0.747617781162262,401.1474914550781,152.10113525390625,1075.427978515625,747.8013305664062
041ee4cf8f75b1a00e45f37001eedb52,0,0,1,1,0,0,0,0,0,0,0,1,31,40.04608154296875,0.5422887793479326,0.7425409555435181,81.5972900390625,189.580810546875,793.9244384765625,808.6023559570312
041f41a9645a19b8de619f97d9a0f509,0,1,1,1,0,0,0,0,0,0,0,0,19,-6.32989501953125,0.4425308230104069,0.8092572689056396,222.54908752441406,40.87358474731445,730.5020751953125,844.61181640625
04201c5191c3b980ae307b20113c8853,0,1,1,1,0,0,0,0,0,0,0,0,57,20.84637451171875,0.6087659793844862,0.8836813569068909,76.7936019897461,45.01688766479492,401.8919982910156,755.9526977539062
042111bf9b2424b180c977bfa5c3e554,0,0,0,0,0,0,0,0,1,1,0,0,48,27.41131591796875,0.0,0.0,0.0,0.0,0.0,0.0
0422cd506773b78a6f19416c98952407,0,1,0,1,0,0,0,0,0,0,0,0,12,14.59783935546875,0.5953851145974212,0.8535066246986389,115.95217895507812,28.74759292602539,538.0431518554688,766.2312622070312
04277ac6ea7fc7e417e5d246ab08b488,0,1,1,1,0,0,0,0,0,0,0,0,21,-10.49395751953125,0.5441862994939584,0.9193017482757568,24.1259765625,202.14617919921875,1103.89892578125,821.439453125
042f1c2a781314910b5e241a1ece6700,0,0,0,1,0,0,0,0,0,0,0,0,34,20.88739013671875,0.31286546981357755,0.8024476766586304,117.5504150390625,146.64590454101562,444.2279052734375,808.6217651367188
043425b67ed8923e9b10aa8cd9e177fc,0,1,1,1,0,0,0,0,0,0,0,0,2,15.84197998046875,0.6340279168901017,0.8955175876617432,0.91387939453125,151.01687622070312,643.53759765625,832.9713134765625
04401eb40ba1e016aaecb5e0958ff1ab,0,1,1,0,0,0,0,1,0,0,0,0,35,42.64178466796875,0.1891332338450411,0.7575308680534363,433.36260986328125,547.39794921875,917.0114135742188,1188.102294921875
0447b561b9463484ade679541a932fe5,0,1,1,1,0,0,0,0,0,0,0,0,38,24.81414794921875,0.5693494494468393,0.9010288119316101,1.924896240234375,194.01705932617188,396.2487487792969,824.6962280273438
044b6613a9a3cd73b06029e197337816,0,1,1,1,0,0,0,0,0,0,0,0,29,34.56903076171875,0.5024504512520571,0.8420225977897644,203.9355010986328,1.063751220703125,692.4107055664062,449.37310791015625
0459c7b9aa888f5dc08f62b7925e9cff,0,1,1,0,0,0,1,0,1,1,0,0,41,19.54608154296875,0.1532211692515072,0.6683866381645203,153.56341552734375,101.26026916503906,453.2190856933594,366.3306884765625
046622d8420ea96d3d3be00746cd893c,0,1,1,1,0,0,0,0,0,0,0,0,35,2.74969482421875,0.4143782089622982,0.8935437202453613,76.940185546875,256.04388427734375,1086.12451171875,760.5978393554688
0466b91813e18fde62f5224ea05c67a1,0,0,1,1,0,0,0,0,0,0,0,0,20,15.79315185546875,0.5494612748653971,0.9425737857818604,492.9666748046875,27.20440673828125,1230.9654541015625,713.362060546875
046d156532ddc82dd2e95a7cb624fd7d,0,1,1,1,0,0,0,0,0,0,0,0,45,22.57147216796875,0.32364314405906164,0.9283006191253662,230.47869873046875,161.704833984375,635.236083984375,708.2459716796875
046d3fb0560082412a5fc52cd694eb34,0,0,1,1,0,0,0,0,0,0,0,0,2,10.89276123046875,0.4938723544947366,0.7750750780105591,86.31620025634766,88.77699279785156,598.9864501953125,595.498046875
04719a161572a4f9f9a1252d0e2eb24c,0,1,1,1,0,0,0,0,0,0,0,0,22,20.52655029296875,0.28906008844597025,0.79620361328125,371.0623474121094,177.42298889160156,1017.9353637695312,523.9342041015625
047a81a2d5baa5d7526f582fd7bd4805,0,1,1,0,0,0,0,0,0,0,0,0,61,14.86688232421875,0.2047457706425595,0.8950288891792297,341.1127624511719,29.852657318115234,850.3368530273438,524.4358520507812
0482f3dfcdf483fd16be27d8531f6ed2,0,1,1,0,0,0,0,1,0,0,1,0,31,25.19500732421875,0.07787461835170667,0.7558754682540894,371.493408203125,333.9977111816406,557.6157836914062,595.7103271484375
0486493ba347db5362e75d544ba372d2,0,1,1,1,0,0,0,0,0,0,0,0,55,24.48553466796875,0.5618507819953084,0.8478192687034607,0.0,184.65118408203125,667.3632202148438,766.570068359375
048e1c5c4c2a7b38a28f221bf8c28519,0,1,1,1,0,1,0,0,0,0,0,0,52,27.80096435546875,0.828415309892023,0.3100191652774811,2.59130859375,159.74020385742188,720.0,957.8914794921875
04972a41160900f96fd5aae6925ad0ab,0,0,0,1,0,0,1,0,0,0,0,0,41,7.02655029296875,0.7473676453806062,0.4316944181919098,242.582275390625,42.10626220703125,1276.09228515625,930.6950073242188
04a547d636ce6f9a7b002868da29882a,0,1,1,1,0,0,0,0,1,1,0,0,28,30.32147216796875,0.40001835069762615,0.3570198118686676,102.41062927246094,179.1474609375,460.2179260253906,951.8893432617188
04a56ab3b8d899eba636bd9b1a4b42dd,0,0,0,1,0,1,1,0,0,0,0,0,71,-2.63702392578125,0.37126057650283373,0.8208448886871338,0.0,127.24032592773438,476.0639953613281,809.4569091796875
04aa245fb95ca9469563e71a5fe16950,0,1,1,1,0,0,0,0,1,1,0,0,18,8.46453857421875,0.4298847996487718,0.7322260737419128,58.26127624511719,245.35455322265625,574.0591430664062,821.4259033203125
04b8c9a48d06bd97387cc51aca3e010d,0,0,0,1,0,0,0,0,0,0,0,1,37,9.94451904296875,0.8778412035935617,0.809087336063385,46.87841796875,0.47052001953125,1278.305419921875,584.4495239257812
04bf5c88ffbddc20c4b5f41072310dfd,0,0,0,1,0,0,0,0,0,0,0,0,13,19.54071044921875,0.6291334796138572,0.42048779129981995,1.7733993530273438,3.9060516357421875,686.9948120117188,807.1004028320312
04c1a42501b40e0513d41f7a5a268ebe,0,0,0,1,0,0,0,0,0,0,0,0,35,6.59930419921875,0.72559232970242,0.31540846824645996,1.5776824951171875,34.53943634033203,663.7017822265625,791.9947509765625
04c629bca0882555f0c21011f449d5ae,0,1,1,1,0,0,0,0,1,1,0,0,36,15.02166748046875,0.4405837831585409,0.8788608312606812,69.82489013671875,63.30024719238281,487.10760498046875,610.647705078125
04c7819455dc899fdcc11e0d4eb2d875,1,1,1,1,0,0,0,0,0,0,0,0,23,9.02362060546875,0.8217788636974729,0.9165096282958984,1.628448486328125,100.1729736328125,662.7804565429688,959.2999877929688
04d203922a8c5db8f75188683017a352,0,1,1,1,0,0,0,0,0,0,0,0,40,18.42694091796875,0.5025644604529494,0.8235745429992676,1.9712677001953125,85.43195343017578,270.0,328.43707275390625
04d63711465c5f95e31720af422e326f,0,1,1,1,0,0,0,0,0,0,0,0,16,9.35076904296875,0.9158875861028133,0.8778653144836426,38.77812194824219,29.671417236328125,720.0,958.974365234375
04d6584c30cfead253f01f326f214112,0,1,1,1,0,0,1,0,0,0,0,0,28,20.23114013671875,0.26246956091340207,0.6000441908836365,179.52085876464844,308.21795654296875,540.0,685.6717529296875
04da7e561eb86d14d1e96f108e1100d7,1,1,1,1,0,0,0,0,0,0,0,0,23,-0.13702392578125,0.7352496123048331,0.8487043976783752,133.75680541992188,82.7647705078125,716.0209350585938,955.5723266601562
04dc0eb367365366aa5403f4c908784e,0,0,1,1,0,0,0,0,0,0,0,0,62,20.66180419921875,0.3137506317830063,0.9072384834289551,185.51092529296875,150.05938720703125,689.7325439453125,532.8847045898438
04e7c6e038547136091b5e947fb8a672,0,1,1,1,0,0,0,0,1,0,0,0,29,16.96405029296875,0.8578873787600444,0.8740521669387817,0.04449462890625,101.66679382324219,405.0,719.41357421875
04e982d21834981fea72716f2ca6fd56,0,0,0,1,0,0,0,0,0,0,0,0,15,0.17108154296875,0.369951814646303,0.8637083172798157,148.7764892578125,240.94801330566406,1068.857421875,735.031494140625
04ebc0325d5dee6f49e4cd3dea1b3839,0,1,1,1,0,1,0,0,0,0,0,0,39,14.45233154296875,0.5179813743095595,0.8011150360107422,347.7222900390625,80.46527099609375,1071.395263671875,960.0
04f346df5c8285784504ea4ca6576684,0,1,1,1,0,0,0,0,0,0,0,0,46,22.11981201171875,0.3597582026235883,0.9478343725204468,1.0984954833984375,200.97830200195312,418.03936767578125,648.2807006835938
04f417b8b6f75af6bdf75251d88b3beb,0,1,1,1,0,0,0,0,0,0,0,0,97,50.88934326171875,0.29350969205861155,0.9110508561134338,347.5169677734375,71.47940063476562,670.890625,741.3677368164062
04fe49d146ec99a21215995c39c8a3a2,0,0,1,1,0,0,0,0,0,0,0,0,34,13.43084716796875,0.47055126640147293,0.8178892731666565,83.17201232910156,144.3035888671875,529.4124145507812,819.2357177734375
04fef9f129bc6e4b90644d4290fde8c3,0,1,1,1,0,0,0,0,0,0,0,0,100,0.24822998046875,0.6634609639007897,0.8269820213317871,134.26922607421875,71.61126708984375,794.9384765625,860.2095336914062
05010a08dc04beffa845696c357676df,0,1,1,1,0,1,0,0,0,0,0,0,43,22.49530029296875,0.5911874273892681,0.8411657810211182,234.55545043945312,108.11984252929688,714.234130859375,960.0
050ab8059a28a24723d621709f4db97c,0,0,1,1,0,0,0,0,0,0,0,0,54,16.62127685546875,0.4804376156068141,0.7656731009483337,86.09844970703125,101.59627532958984,823.3076171875,671.7015380859375
05193d7da3cb8be5e524d753c73e603b,0,1,1,1,0,0,0,0,0,0,0,0,32,19.47430419921875,0.25566386658420753,0.8648695945739746,343.3358459472656,118.25445556640625,705.8958740234375,605.6630249023438
052290b91828524aa34bb2c05079bb33,0,1,1,1,0,0,0,0,0,0,0,0,63,32.18377685546875,0.20633029300765385,0.8505839109420776,150.34849548339844,118.15629577636719,408.66253662109375,642.2211303710938
05245393ccd83f20fda8e846c583c83b,0,1,1,1,0,0,0,0,0,1,0,0,39,43.95086669921875,0.34610116138036745,0.8946892023086548,38.89292907714844,340.953125,540.0,698.998046875
05257f67e216eaf0aa65f67e86e26640,0,1,1,1,0,0,0,0,0,0,0,0,24,8.06170654296875,0.8386972206992004,0.8005181550979614,2.6293540000915527,2.9595541954040527,543.1072387695312,850.1016845703125
053684ba5b25535ea1adad38c50cfe16,0,0,1,1,0,0,1,0,0,0,0,0,29,11.05291748046875,0.6986781290646104,0.5796170234680176,7.9715576171875,105.82977294921875,1261.721435546875,790.6040649414062
053d215699033aa37c5238412eb079d0,0,1,1,1,0,0,0,0,0,0,0,0,7,26.68621826171875,0.6399305254605969,0.8981630206108093,77.5396728515625,86.27043914794922,474.008056640625,851.7303466796875
054712fd5f0bd399ee7a3efbc5750f5e,0,1,1,1,0,0,0,0,0,0,0,0,23,16.86297607421875,0.5003059979435117,0.8448246121406555,67.72247314453125,172.72943115234375,679.8677978515625,775.3079223632812
0547dcc180746ae58fe974cca0be9c9c,0,1,1,1,0,0,0,0,0,0,0,0,30,18.15985107421875,0.659333645594816,0.8460937142372131,2.300537109375,248.14630126953125,512.2001953125,917.2301025390625
05489cc21e9be8183f0a26aa1824abac,0,1,1,1,0,0,0,0,0,0,0,0,79,18.41326904296875,0.557776739271058,0.9054768085479736,266.0618591308594,77.20042419433594,902.6798095703125,744.8734741210938
054922c07086bb8af4e3775e2fd166c3,0,1,1,1,0,0,0,0,0,0,0,0,17,2.58416748046875,0.844774529337883,0.8151458501815796,152.6286163330078,0.0,1017.677734375,768.0
054cef9194f1a4513dc0965893b589bf,0,0,0,1,0,0,0,0,0,0,0,0,2,4.59539794921875,0.622364110560314,0.8394861221313477,269.7634582519531,3.772796630859375,719.6336059570312,960.0
056856aa5408b54049810e88cf94fa8c,0,1,1,1,0,0,0,0,0,0,0,0,40,28.69598388671875,0.5254613769939169,0.8695034980773926,0.0,151.25714111328125,862.8753662109375,712.4797973632812
056bad3e5c3de7c9b7182cdc8a36ea32,0,1,1,1,0,0,0,0,1,1,0,0,20,24.23602294921875,0.5912540331361177,0.8292406797409058,2.011871337890625,167.18637084960938,517.48583984375,960.0
057002edc16aadc40f84c2901ba545e0,0,1,1,1,0,0,0,0,0,0,0,0,17,20.01287841796875,0.6117811178818348,0.8917336463928223,27.715988159179688,114.451904296875,594.3947143554688,860.6650390625
0572a9081b88001e50f87ba2a3f0e2ba,0,1,1,1,0,0,0,0,1,0,0,0,33,22.99139404296875,0.47833635551512393,0.3068861961364746,86.61991882324219,5.396026611328125,526.5087890625,757.0087890625
057d4052b71c4698f524c33406704845,0,0,1,1,0,0,0,0,0,0,0,0,26,-2.97149658203125,0.30532690126402545,0.9299137592315674,122.7933349609375,259.9075927734375,906.07177734375,736.4068603515625
057fef6d73c53a8d496d3d94189affb6,0,1,1,1,0,0,1,0,0,0,0,0,31,39.70281982421875,0.2991752684242286,0.5465457439422607,315.8390197753906,1.1635589599609375,641.3521728515625,332.0352783203125
058164de58ae336c7f9f71406c286809,0,1,1,1,0,0,0,0,0,0,1,0,32,40.46453857421875,0.5258637388447763,0.7456773519515991,25.34862518310547,84.90645599365234,247.67437744140625,315.69439697265625
0595671059655b1b769b72e54ae6edc1,0,1,1,1,0,0,0,1,1,1,1,0,33,19.92108154296875,0.22070646997729756,0.8959018588066101,335.11932373046875,13.803543090820312,631.6801147460938,471.05230712890625
059806fc76cbc082724c3314e2023491,0,0,1,1,0,0,0,0,0,0,0,1,50,22.33660888671875,0.3625510392911346,0.6163449883460999,101.28179168701172,367.6524353027344,712.6005859375,777.578125
059ce34d757095370e920743b60080b6,0,1,1,1,0,1,0,0,0,0,0,0,11,9.49676513671875,0.6300057468924933,0.5554422736167908,128.3692626953125,179.958984375,1123.8782958984375,1216.81689453125
059e62827e9d93274b744bff6f0219ef,0,1,1,0,0,0,1,0,0,0,0,0,56,11.90399169921875,0.13836012587255633,0.9299895167350769,218.92872619628906,539.0399780273438,488.94488525390625,893.220703125
05a0108d13f201f03a6be91eb1ef015d,0,1,1,1,0,0,0,0,0,0,0,0,30,10.58319091796875,0.2624773314381956,0.8874152898788452,181.2784423828125,181.69659423828125,445.33587646484375,868.760498046875
05a13ce91dcd00be196c448857f2ef34,0,0,0,0,0,0,0,0,0,0,0,0,22,35.72576904296875,0.22291258447684467,0.8392031788825989,62.517822265625,194.9912872314453,302.0,369.8385009765625
05a29b13c5a73d51e882c759916c74d6,0,1,1,1,0,0,0,1,0,1,1,0,10,20.72528076171875,0.09038906634521482,0.8885494470596313,454.18280029296875,859.0165405273438,821.6041870117188,1262.078125
05a41be81c0d99ed4c8c10dd83a3ab76,0,1,1,1,0,0,0,0,0,0,0,0,26,16.91033935546875,0.30513558034878924,0.8688619136810303,40.01301193237305,70.93295288085938,139.4532928466797,306.59613037109375
05b83f3350965c8bf1f0f8144bd3626d,0,1,1,1,0,0,0,0,1,1,0,0,65,26.70037841796875,0.0,0.0,0.0,0.0,0.0,0.0
05c23d6c30f8d0b5534f7a9884a2c868,0,1,1,1,0,0,0,0,0,0,0,0,26,23.14373779296875,0.738172049481672,0.9202766418457031,2.760955810546875,34.028411865234375,477.4305725097656,829.75634765625
05c53847aabe5d1f0fcedfbefb506242,0,1,1,1,0,0,0,0,1,0,0,0,27,22.01580810546875,0.7747488123293564,0.8813781142234802,159.68927001953125,62.511863708496094,1076.367431640625,802.779296875
05cb28ac5d7cc211a51ebe1d925d175d,0,1,1,1,0,0,0,0,1,1,0,0,46,0.53192138671875,0.9226680788338693,0.8513078689575195,6.269073486328125,41.6268310546875,702.2166748046875,958.0006713867188
05e892df5b8cbb4f67068aeacff1c95d,0,1,1,1,0,0,0,0,0,0,0,0,16,8.64080810546875,0.37333706129857924,0.793176531791687,10.999237060546875,355.70196533203125,525.0986328125,732.162109375
05eb59c0af90bc6b419af2a506804537,0,0,1,1,0,0,0,0,0,0,0,0,8,3.29119873046875,0.32959306780514297,0.38925880193710327,2.784027099609375,341.08697509765625,407.0592041015625,687.8046264648438
06056c036db13114e7d665fe45cb58f8,1,1,1,1,0,0,0,0,0,0,0,0,32,0.96160888671875,0.5442006865587771,0.8680495023727417,137.27870178222656,144.2362060546875,603.9529418945312,950.2620849609375
0609532bb4a5b24db33707ff9fe100e1,0,1,1,1,0,0,0,0,1,1,1,0,42,30.86444091796875,0.0,0.0,0.0,0.0,0.0,0.0
06181a32a8913488017089dd3a934938,0,1,1,1,0,1,0,0,0,0,0,0,33,18.17938232421875,0.21496835851714152,0.9007734656333923,104.77203369140625,213.6470947265625,358.53680419921875,652.7923583984375
0619e427cb197dab34cc0cfbd7f96653,0,0,1,1,0,0,0,0,0,0,0,0,50,16.49676513671875,0.8283970570126338,0.7665469646453857,1.013946533203125,158.228759765625,718.8585815429688,955.8777465820312
061acf6734b1c2a8e42e5a530ec8e6c4,0,1,1,1,0,0,0,0,0,0,0,0,23,-2.58380126953125,0.6451468422694402,0.8359447121620178,75.04197692871094,28.212066650390625,646.919189453125,807.969482421875
061cfc0c9ade8e2ff723a29ba8183e7d,0,1,1,1,0,0,0,0,0,0,0,0,62,-2.53839111328125,0.6080276847845622,0.9188076257705688,0.0,67.1551513671875,717.6861572265625,575.1328125
0621169e2b2f2a7f051edd692f05a25a,0,0,1,0,0,0,0,0,0,0,0,0,12,2.19647216796875,0.17792591214585418,0.8549831509590149,329.1635437011719,175.51580810546875,671.3223266601562,559.3079833984375
063b049838815c800a8355a73ecb9d52,0,1,1,0,0,0,0,0,0,0,0,0,54,15.76580810546875,0.19129200886841935,0.5303477048873901,186.22384643554688,340.94921875,509.2989501953125,647.8926391601562
063bbea2ec0aa59ff248f96bde9d0d4d,0,0,0,1,0,1,0,0,0,0,0,0,24,17.02508544921875,0.6282664257927536,0.7738757729530334,0.9386444091796875,221.54086303710938,489.74798583984375,887.8401489257812
063c62c2be5f2f7abfc5e2ff5ba014ab,0,0,0,1,0,1,0,0,1,0,0,0,27,19.70477294921875,0.6342103165393922,0.9013833403587341,53.17039489746094,144.43075561523438,595.1024169921875,617.4588623046875
063d79b149f4d163eae86f777a39a42f,0,0,1,1,0,0,0,0,0,0,0,1,100,26.24432373046875,0.4869397963027275,0.8749392032623291,10.053953170776367,265.9638671875,404.4482421875,905.3408813476562
064205d339c2a831faeff258f92b3c76,0,1,1,1,0,0,0,0,0,0,0,0,33,25.59930419921875,0.7593228647747335,0.6016970872879028,46.52315139770508,66.97576904296875,942.9228515625,889.42333984375
06453783081e3e7db3b8ddd73ff78d58,0,1,1,1,0,0,0,0,1,0,0,0,32,9.17108154296875,0.26374070199230726,0.8831885457038879,299.92376708984375,0.0,704.6642456054688,600.5414428710938
06581f7f85666b267020ad85fd0241f9,1,1,1,1,0,0,0,0,0,0,0,0,2,6.10369873046875,0.7048285420073551,0.7303683757781982,95.76593017578125,58.478275299072266,974.0184326171875,793.4721069335938
065fc0e5845e3dea9255d657972af9b9,0,1,1,0,0,0,0,0,0,0,0,0,41,23.00408935546875,0.14884049622927772,0.6965891718864441,203.2492218017578,218.57418823242188,512.435546875,551.3138427734375
0660c1acc82041f8ef83cd4af5335401,0,1,1,1,0,0,0,0,0,0,0,0,46,30.64666748046875,0.6446875010669243,0.9033433198928833,163.95240783691406,98.15402221679688,978.9357299804688,886.6981201171875
06663a108456ffc23b983cdc783d9bd5,1,1,1,1,0,0,0,0,0,0,0,0,19,7.59197998046875,0.39934974637801335,0.9048874378204346,103.88973999023438,268.9309387207031,559.7034912109375,874.5084228515625
06680d201ae110be39617fc7b6ee53c4,1,0,0,1,0,0,0,0,0,0,0,0,41,10.42987060546875,0.3590164467989077,0.8596252202987671,407.642822265625,72.7274169921875,919.302734375,838.8388671875
06738f64265a7371bd0788fbfd95b510,0,0,0,1,0,0,0,0,0,1,0,0,38,33.89569091796875,0.5639397130046402,0.8156402707099915,141.7740478515625,164.78369140625,660.3480224609375,916.4510498046875
067b8b8bf179c8e867d6cf34bab2b6ca,0,0,1,1,0,0,0,0,0,0,0,1,41,20.54119873046875,0.32074351732201056,0.5929633378982544,7.292633056640625,199.17434692382812,404.3978271484375,617.88818359375
067cc48f05c2b6107dbdf7df6cade80f,0,0,0,1,0,0,1,0,0,0,0,0,3,14.62420654296875,0.5113798052500351,0.5003030300140381,255.361083984375,314.080078125,1254.8822021484375,942.7646484375
067df35014f4682328cc7b1a6ded9a4f,0,1,1,0,0,0,1,0,0,0,0,0,61,17.17108154296875,0.15037649430288216,0.7329608798027039,0.32537841796875,667.54638671875,356.71319580078125,959.1956176757812
0686748a486e9382765071092b36e5db,0,0,0,1,0,0,0,0,0,0,0,0,75,29.17791748046875,0.7598074630515839,0.5540425777435303,1.634033203125,126.39984130859375,1278.65625,857.515869140625
068c16d366fa80da754fc14932f4811e,0,0,1,1,0,1,0,0,0,0,0,1,30,7.41033935546875,0.776462509053897,0.7666974663734436,170.22653198242188,0.629791259765625,922.9376220703125,713.6402587890625
0691472b252814744429e105859bc65c,0,0,1,1,0,0,0,0,0,0,0,1,33,40.83758544921875,0.8006100095097941,0.8528968095779419,30.20654296875,90.7005615234375,515.76171875,945.4669189453125
0692cfeb94cbd436b2de36126352e20b,0,0,0,1,0,0,0,0,0,0,0,0,31,11.00897216796875,0.3457907671765838,0.8243467807769775,63.58382034301758,46.36669921875,294.31939697265625,483.37164306640625
069fcf0f3237285346714ed7369512b4,0,1,1,1,0,0,0,0,0,0,0,0,13,22.94940185546875,0.6229466204824096,0.7882409691810608,0.0341033935546875,115.44255065917969,720.0,713.4996337890625
06a6c682c8042ba462bbb4cd2305bcbd,0,1,1,1,0,0,0,0,0,0,0,0,5,32.42156982421875,0.4920908142985388,0.5264055132865906,14.643447875976562,382.9340515136719,605.2637939453125,958.825439453125
06b3938ca2613fda6adc3278c23fcec5,0,1,1,1,0,1,0,0,0,0,0,0,40,28.79705810546875,0.505667479194041,0.9023060202598572,44.017547607421875,165.06317138671875,494.1927795410156,747.3653564453125
06bb9119b8c0c60908b941ceaa0047c4,0,1,1,1,0,0,0,0,0,0,0,0,37,-0.30645751953125,0.6856471586499149,0.8202517628669739,40.789772033691406,157.85610961914062,535.876953125,821.6741943359375
